datetime,open,high,low,close,% change
2015-08-06,116.0,116.49,114.12,115.13,-0.750000000000004
2015-08-05,113.0,117.44,112.1,115.4,2.1238938053097396
2015-08-04,117.29,117.7,113.25,114.64,-2.2593571489470587
2015-08-03,121.5,122.57,117.52,118.44,-2.5185185185185204
2015-07-31,122.5,122.54,120.92,121.3,-0.9795918367346963
2015-07-30,122.33,122.56,121.71,122.37,0.0326984386495596
2015-07-29,123.08,123.49,122.27,122.99,-0.07312317192070476
2015-07-28,123.28,123.905,122.55,123.38,0.08111615833873646
2015-07-27,123.0,123.6,122.13,122.77,-0.18699186991870242
2015-07-24,125.43,125.73,123.9,124.5,-0.7414494140157911
2015-07-23,126.27,127.09,125.06,125.16,-0.879068662390116
2015-07-22,122.05,125.49,122.0,125.22,2.5972961900860314
2015-07-21,132.92,132.92,130.32,130.75,-1.6325609389106137
2015-07-20,131.0,132.965,130.71,132.07,0.8167938931297658
2015-07-17,129.0,129.62,128.31,129.62,0.48062015503876326
2015-07-16,127.78,128.57,127.36,128.51,0.5712944122710829
2015-07-15,125.68,127.14,125.59,126.82,0.9070655633354442
2015-07-14,125.99,126.36,125.05,125.61,-0.30161123898721764
2015-07-13,124.95,125.75,124.32,125.66,0.5682272909163616
2015-07-10,122.16,123.84,121.22,123.28,0.9168303863785237
2015-07-09,123.85,124.06,119.22,120.07,-3.052079127977393
2015-07-08,124.48,124.64,122.54,122.57,-1.5343830334190316
2015-07-07,125.96,126.15,123.77,125.69,-0.21435376309939347
2015-07-06,125.0,126.22,124.87,126.0,0.8
2015-07-02,126.43,126.68,125.78,126.44,0.007909515146714311
2015-07-01,126.92,126.94,125.995,126.6,-0.2521273242987767
2015-06-30,125.64,126.12,124.87,125.425,-0.1711238459089489
2015-06-29,125.5,126.46,124.48,124.53,-0.7729083665338636
2015-06-26,127.66,127.99,126.51,126.75,-0.7128309572301399
2015-06-25,128.94,129.19,127.5,127.5,-1.1167985109353171
2015-06-24,127.18,129.8,127.12,128.11,0.731247051423185
2015-06-23,127.44,127.6,126.88,127.03,-0.3217200251098529
2015-06-22,127.47,128.06,127.09,127.61,0.10982976386600815
2015-06-19,127.64,127.81,126.4,126.6,-0.814791601378883
2015-06-18,127.27,128.3,127.23,127.88,0.479295984913962
2015-06-17,127.74,127.87,126.75,127.3,-0.3444496633787363
2015-06-16,126.99,127.85,126.37,127.6,0.4803527836837542
2015-06-15,126.15,127.23,125.71,126.92,0.6103844629409401
2015-06-12,128.15,128.33,127.12,127.17,-0.7647288333983644
2015-06-11,129.19,130.17,128.48,128.59,-0.46443223159686847
2015-06-10,127.99,129.34,127.85,128.88,0.6953668255332452
2015-06-09,126.69,128.07,125.62,127.42,0.5762096455916047
2015-06-08,128.94,129.21,126.83,127.8,-0.8841321544904612
2015-06-05,129.54,129.68,128.36,128.65,-0.6870464721321494
2015-06-04,129.5,130.58,128.91,129.36,-0.10810810810809757
2015-06-03,130.74,130.93,129.9,130.12,-0.47422364999235467
2015-06-02,130.0,130.65,129.33,129.96,-0.03076923076922465
2015-06-01,131.35,131.39,130.06,130.535,-0.6204796345641399
2015-05-29,131.25,131.45,129.9,130.28,-0.7390476190476182
2015-05-28,131.87,131.94,131.1,131.78,-0.06824903313869979
2015-05-27,130.36,132.26,130.06,132.045,1.2925744093279945
2015-05-26,132.62,132.91,129.12,129.62,-2.262102247021565
2015-05-22,131.65,132.97,131.4,132.54,0.6760349411317784
2015-05-21,130.0,131.62,129.85,131.39,1.0692307692307588
2015-05-20,130.07,130.98,129.35,130.06,-0.0076881679095801535
2015-05-19,130.69,130.88,129.64,130.07,-0.4744050807253842
2015-05-18,128.36,130.71,128.36,130.19,1.4256777812402492
2015-05-15,129.13,129.48,128.22,128.77,-0.27878881747075446
2015-05-14,127.45,128.95,127.16,128.95,1.1769321302471447
2015-05-13,126.33,127.19,125.87,126.01,-0.25330483653921726
2015-05-12,125.6,126.87,124.82,125.865,0.2109872611464973
2015-05-11,127.28,127.55,125.63,126.32,-0.7542426147077372
2015-05-08,126.52,127.62,126.11,127.62,0.8694277584571676
2015-05-07,124.78,126.08,124.02,125.26,0.3846770315755762
2015-05-06,126.72,126.75,123.37,125.01,-1.3494318181818132
2015-05-05,128.14,128.43,125.78,125.8,-1.8261276728578035
2015-05-04,129.56,130.56,128.26,128.7,-0.6637851188638574
2015-05-01,126.1,128.97,125.3,128.95,2.2601110229976165
2015-04-30,127.48,127.88,124.58,125.15,-1.8277376843426407
2015-04-29,130.27,131.59,128.3,128.64,-1.2512474092270083
2015-04-28,134.48,134.54,129.57,130.56,-2.9149315883402647
2015-04-27,132.39,133.12,131.16,132.65,0.1963894553969479
2015-04-24,130.5,130.625,129.23,130.28,-0.16858237547892632
2015-04-23,128.45,130.41,128.15,129.67,0.9497859089139735
2015-04-22,127.0,128.87,126.32,128.62,1.275590551181106
2015-04-21,128.02,128.19,126.67,126.91,-0.867052023121398
2015-04-20,125.57,128.12,125.19,127.6,1.6166281755196317
2015-04-17,125.54,126.14,124.46,124.75,-0.6292815039031434
2015-04-16,126.385,127.09,126.12,126.17,-0.17011512442141344
2015-04-15,126.55,127.12,126.01,126.78,0.18174634531805925
2015-04-14,127.09,127.28,125.92,126.3,-0.6216067353843782
2015-04-13,128.09,128.55,126.61,126.85,-0.968069326254984
2015-04-10,125.94,127.205,125.26,127.1,0.9210735270763829
2015-04-09,125.85,126.57,124.66,126.56,0.56416368692889
2015-04-08,125.78,126.39,124.97,125.6,-0.14310701224360534
2015-04-07,127.7,128.12,125.98,126.01,-1.323414252153483
2015-04-06,124.5,127.5,124.33,127.35,2.2891566265060193
2015-04-02,125.01,125.56,124.2,125.32,0.24798016158706346
2015-04-01,124.83,125.12,123.1,124.25,-0.4646318993831598
2015-03-31,126.12,126.49,124.36,124.43,-1.3399936568347588
2015-03-30,124.12,126.395,124.05,126.37,1.8127618433773764
2015-03-27,124.61,124.7,122.92,123.25,-1.0914051841746244
2015-03-26,122.9,124.88,122.6,124.24,1.0903173311635388
2015-03-25,126.71,126.81,123.38,123.38,-2.6280482992660392
2015-03-24,127.19,128.04,126.56,126.69,-0.3931126660901014
2015-03-23,127.08,127.84,126.52,127.21,0.10229776518728004
2015-03-20,128.26,128.35,125.9,125.9,-1.8400124746608337
2015-03-19,128.79,129.24,127.4,127.495,-1.0055128503765725
2015-03-18,127.25,129.16,126.38,128.47,0.9587426326129658
2015-03-17,125.86,127.32,125.66,127.04,0.9375496583505536
2015-03-16,123.99,124.95,122.87,124.95,0.7742559883861666
2015-03-13,124.39,125.39,122.58,123.59,-0.6431385159578721
2015-03-12,122.37,124.9,121.64,124.45,1.699763013810573
2015-03-11,124.73,124.75,122.11,122.24,-1.996312033993433
2015-03-10,126.69,127.22,123.8,124.51,-1.7207356539584755
2015-03-09,128.07,129.57,125.06,127.14,-0.7261653783087317
2015-03-06,128.37,129.37,126.27,126.6,-1.3788268286983019
2015-03-05,128.66,128.75,125.77,126.41,-1.7487952743665474
2015-03-04,129.08,129.56,128.325,128.54,-0.4183452122714754
2015-03-03,129.09,129.52,128.1,129.36,0.20915640250988476
2015-03-02,129.11,130.28,128.31,129.09,-0.015490666873216815
2015-02-27,130.05,130.57,128.24,128.46,-1.2226066897347199
2015-02-26,128.76,130.87,126.61,130.415,1.285337061199131
2015-02-25,131.6,131.6,128.15,128.79,-2.135258358662616
2015-02-24,132.75,133.6,131.17,132.17,-0.43691148775895483
2015-02-23,130.0,133.0,129.66,133.0,2.307692307692308
2015-02-20,128.65,129.5,128.05,129.495,0.6568208317139517
2015-02-19,128.45,129.02,128.34,128.45,0.0
2015-02-18,127.63,128.78,127.5,128.715,0.8501136096529092
2015-02-17,127.47,128.87,126.92,127.83,0.282419392798305
2015-02-13,127.27,127.27,125.65,127.08,-0.14928891333385538
2015-02-12,125.98,127.475,125.57,126.46,0.38101285918398936
2015-02-11,122.82,124.92,122.5,124.88,1.6772512620094466
2015-02-10,120.26,122.15,120.26,122.02,1.4634957591884175
2015-02-09,118.52,119.83,118.52,119.72,1.0124873439082036
2015-02-06,120.1,120.25,118.46,118.93,-0.9741881765195566
2015-02-05,120.05,120.23,119.25,119.94,-0.09162848812994538
2015-02-04,118.52,120.51,118.32,119.56,0.8774890313871129
2015-02-03,118.27,119.09,117.61,118.65,0.3212987232603447
2015-02-02,118.03,118.69,116.09,118.63,0.5083453359315381
2015-01-30,118.28,120.0,116.85,117.16,-0.9469056476158307
2015-01-29,116.36,119.19,115.56,118.9,2.1828807150223497
2015-01-28,117.56,118.12,115.31,115.31,-1.9139162980605646
2015-01-27,112.43,112.48,109.04,109.14,-2.9262652316997295
2015-01-26,113.65,114.36,112.81,113.1,-0.48394192696877375
2015-01-23,112.32,113.75,111.53,112.98,0.5876068376068472
2015-01-22,110.28,112.47,109.72,112.4,1.9223793978962682
2015-01-21,108.87,111.05,108.275,109.55,0.6245981445760931
2015-01-20,107.98,108.77,106.5,108.72,0.6853120948323717
2015-01-16,107.03,107.57,105.2,105.99,-0.9716901803232796
2015-01-15,109.96,110.0,106.66,106.82,-2.855583848672245
2015-01-14,109.0,110.49,108.51,109.8,0.7339449541284377
2015-01-13,111.5,112.8,108.91,110.22,-1.1479820627802702
2015-01-12,112.46,112.5,108.8,109.25,-2.854348212697843
2015-01-09,112.76,113.25,110.22,112.01,-0.6651294785384888
2015-01-08,109.44,112.15,108.7,111.89,2.238669590643277
2015-01-07,107.29,108.19,106.7,107.75,0.42874452418677766
2015-01-06,106.5,107.41,104.64,106.26,-0.22535211267605154
2015-01-05,108.17,108.64,105.41,106.25,-1.7749838217620428
2015-01-02,111.41,111.44,107.35,109.33,-1.8669778296382715
2014-12-31,112.8,113.13,110.26,110.38,-2.1453900709219873
2014-12-30,113.54,113.91,112.12,112.52,-0.8983618108155806
2014-12-29,113.7,114.77,113.7,113.91,0.18469656992083883
2014-12-26,112.05,114.52,112.02,113.99,1.7313699241410063
2014-12-24,112.55,112.7,112.01,112.01,-0.4797867614393532
2014-12-23,113.28,113.33,112.46,112.54,-0.6532485875706169
2014-12-22,112.25,113.485,111.98,112.94,0.6146993318485503
2014-12-19,112.03,113.24,111.66,111.78,-0.22315451218423635
2014-12-18,111.77,112.65,110.665,112.65,0.7873311264203362
2014-12-17,107.12,109.84,106.82,109.41,2.137789395070941
2014-12-16,106.39,110.16,106.33,106.745,0.333677977253505
2014-12-15,110.72,111.6,106.35,108.225,-2.2534320809248594
2014-12-12,110.45,111.87,109.58,109.73,-0.6518786781349016
2014-12-11,112.3,113.79,111.34,111.62,-0.6055209260908215
2014-12-10,114.45,114.84,111.54,111.95,-2.18435998252512
2014-12-09,110.18,114.3,109.35,114.12,3.5759666001089103
2014-12-08,114.23,114.64,111.63,112.4,-1.602030990107676
2014-12-05,115.85,116.08,114.64,115.0,-0.7337073802330552
2014-12-04,115.8,117.19,115.29,115.49,-0.26770293609672047
2014-12-03,115.75,116.35,115.12,115.93,0.15550755939525426
2014-12-02,113.5,115.75,112.75,114.63,0.9955947136563836
2014-12-01,118.76,119.25,111.27,115.07,-3.107106769956224
2014-11-28,119.36,119.4,118.05,118.93,-0.36025469168900187
2014-11-26,117.95,119.1,117.84,119.0,0.8902077151335288
2014-11-25,119.1,119.75,117.45,117.6,-1.2594458438287155
2014-11-24,116.85,118.77,116.62,118.625,1.5190415062045408
2014-11-21,117.57,117.57,116.035,116.47,-0.9356128264012881
2014-11-20,114.95,116.86,114.89,116.31,1.1831230969986946
2014-11-19,115.5,115.73,113.8,114.67,-0.7186147186147172
2014-11-18,113.99,115.685,113.89,115.47,1.2983595052197598
2014-11-17,114.31,115.08,113.3,113.99,-0.2799405126410702
2014-11-14,113.16,114.19,113.07,114.18,0.9013785790031904
2014-11-13,111.81,113.45,111.6,112.82,0.9033181289687782
2014-11-12,109.42,111.43,109.4,111.25,1.672454761469565
2014-11-11,108.75,109.75,108.4,109.7,0.8735632183908073
2014-11-10,109.0,109.33,108.67,108.83,-0.15596330275229514
2014-11-07,108.72,109.32,108.605,109.01,0.2667402501839645
2014-11-06,108.59,108.75,107.8,108.7,0.10129846210516569
2014-11-05,109.19,109.22,108.13,108.86,-0.30222547852367276
2014-11-04,109.45,109.47,107.725,108.6,-0.7766103243490255
2014-11-03,108.16,109.9,108.02,109.4,1.1464497041420203
2014-10-31,108.04,108.04,107.22,108.0,-0.037023324694563355
2014-10-30,106.89,107.34,105.9,106.98,0.08419870895313258
2014-10-29,106.73,107.37,106.365,107.34,0.571535650707392
2014-10-28,105.39,106.74,105.38,106.74,1.2809564474807804
2014-10-27,104.9,105.48,104.71,105.11,0.20019065776929815
2014-10-24,105.12,105.49,104.53,105.22,0.09512937595128834
2014-10-23,103.95,105.05,103.63,104.83,0.8465608465608421
2014-10-22,102.89,104.1,102.6,102.99,0.09719117504130072
2014-10-21,103.0,103.0,101.27,102.47,-0.5145631067961176
2014-10-20,98.37,99.96,98.31,99.76,1.4130324285859515
2014-10-17,97.5,99.0,96.83,97.67,0.1743589743589761
2014-10-16,95.52,97.72,95.41,96.26,0.7747068676717014
2014-10-15,98.0,99.15,95.18,97.54,-0.46938775510203445
2014-10-14,100.34,100.52,98.58,98.75,-1.5846123181184009
2014-10-13,101.31,101.78,99.81,99.81,-1.4806040864672787
2014-10-10,100.73,102.03,100.3,100.73,0.0
2014-10-09,101.5,102.38,100.62,101.02,-0.4729064039408907
2014-10-08,98.78,101.11,98.31,100.8,2.044948370115404
2014-10-07,99.41,100.12,98.73,98.75,-0.6639171109546289
2014-10-06,99.94,100.65,99.42,99.62,-0.3201921152691547
2014-10-03,99.42,100.2,99.04,99.62,0.20116676725005314
2014-10-02,99.36,100.21,98.05,99.9,0.5434782608695715
2014-10-01,100.58,100.68,98.705,99.18,-1.391926824418365
2014-09-30,100.77,101.54,100.53,100.75,-0.019847176739104914
2014-09-29,98.7,100.43,98.7,100.11,1.428571428571425
2014-09-26,98.55,100.75,98.43,100.75,2.23236935565703
2014-09-25,100.48,100.71,97.72,97.87,-2.5975318471337574
2014-09-24,102.1,102.85,101.2,101.75,-0.34280117531830984
2014-09-23,100.65,102.93,100.54,102.64,1.9771485345255784
2014-09-22,101.8,102.14,100.59,101.06,-0.7269155206286787
2014-09-19,102.29,102.35,100.96,100.96,-1.30022485091408
2014-09-18,101.9,102.35,101.56,101.79,-0.1079489695780171
2014-09-17,101.32,101.79,100.6,101.58,0.2566127121989786
2014-09-16,99.85,101.26,98.89,100.86,1.011517275913876
2014-09-15,102.81,103.0,101.44,101.63,-1.1477482735142561
2014-09-12,101.22,102.18,101.08,101.66,0.434696700256864
2014-09-11,100.45,101.43,99.63,101.43,0.975609756097565
2014-09-10,98.01,101.11,97.76,101.0,3.0507091113151663
2014-09-09,99.11,103.08,96.14,97.99,-1.1300575118555187
2014-09-08,99.3,99.3,98.05,98.36,-0.9466263846928477
2014-09-05,98.89,99.39,98.31,98.97,0.08089796743856638
2014-09-04,99.0,100.09,97.8,98.12,-0.8888888888888844
2014-09-03,103.2,103.2,98.59,98.94,-4.127906976744191
2014-09-02,103.04,103.74,102.73,103.3,0.252329192546575
2014-08-29,102.88,102.9,102.2,102.5,-0.3693623639191247
2014-08-28,101.59,102.78,101.59,102.25,0.6496702431341633
2014-08-27,101.0,102.57,100.7,102.13,1.1188118811881143
2014-08-26,101.46,101.5,100.87,100.89,-0.561797752808982
2014-08-25,101.81,102.17,101.29,101.54,-0.2651998821333818
2014-08-22,100.31,101.47,100.19,101.31,0.9969095803010667
2014-08-21,100.55,100.94,100.12,100.58,0.029835902536052845
2014-08-20,100.48,101.09,99.95,100.57,0.08957006369425677
2014-08-19,99.41,100.68,99.32,100.56,1.1568252690876226
2014-08-18,98.48,99.37,97.98,99.16,0.6904955320877261
2014-08-15,97.99,98.19,96.86,97.98,-0.010205122971722528
2014-08-14,97.39,97.57,96.8,97.5,0.11294794126706996
2014-08-13,96.17,97.24,96.04,97.24,1.1126130810023844
2014-08-12,96.22,96.88,95.61,95.97,-0.25982124298482645
2014-08-11,95.29,96.075,94.84,95.99,0.734599643194447
2014-08-08,94.2,94.82,93.28,94.74,0.5732484076433036
2014-08-07,94.92,95.94,94.1,94.48,-0.4635482511588683
2014-08-06,94.8,95.48,94.71,94.97,0.17932489451476974
2014-08-05,95.35,95.68,94.36,95.12,-0.24121657052961695
2014-08-04,96.35,96.58,95.17,95.59,-0.7887908666320612
2014-08-01,95.0,96.62,94.81,96.13,1.1894736842105216
2014-07-31,97.18,97.44,95.34,95.57,-1.6567194896069288
2014-07-30,98.38,98.7,97.68,98.13,-0.25411669038422446
2014-07-29,99.28,99.44,98.25,98.38,-0.9065269943593933
2014-07-28,97.8,99.24,97.56,99.02,1.247443762781185
2014-07-25,96.9,97.84,96.65,97.69,0.8152734778121692
2014-07-24,97.08,97.31,96.42,97.03,-0.05150391429748368
2014-07-23,95.43,97.88,95.17,97.19,1.8442837682070532
2014-07-22,94.71,94.885,94.13,94.72,0.0105585471439184
2014-07-21,95.0,95.0,93.73,93.95,-1.1052631578947338
2014-07-18,93.64,94.74,93.02,94.43,0.8436565570269182
2014-07-17,95.04,95.275,92.57,93.08,-2.0622895622895707
2014-07-16,97.02,97.1,94.74,94.78,-2.3088023088023037
2014-07-15,96.8,96.85,95.03,95.32,-1.528925619834715
2014-07-14,95.86,96.89,95.66,96.45,0.6154809096599243
2014-07-11,95.38,95.89,94.87,95.23,-0.15726567414551423
2014-07-10,93.75,95.55,93.52,95.035,1.3706666666666631
2014-07-09,95.45,95.94,94.77,95.39,-0.06286013619696415
2014-07-08,96.2,96.8,93.92,95.32,-0.9147609147609247
2014-07-07,94.15,95.99,94.12,95.97,1.9330855018587285
2014-07-03,93.69,94.1,93.2,94.1,0.43761340591311415
2014-07-02,93.85,94.06,93.09,93.48,-0.39424613745337284
2014-07-01,93.56,94.07,93.13,93.52,-0.04275331338179377
2014-06-30,92.16,93.72,92.1,92.93,0.8355034722222333
2014-06-27,90.86,92.0,90.78,91.98,1.2326656394453055
2014-06-26,90.43,91.04,89.81,90.9,0.5197390246599567
2014-06-25,90.25,90.7,89.65,90.36,0.12188365650969467
2014-06-24,90.75,91.73,90.19,90.28,-0.517906336088153
2014-06-23,91.33,91.62,90.6,90.83,-0.5474652359575167
2014-06-20,91.92,92.54,90.9,90.91,-1.0987815491731996
2014-06-19,92.26,92.29,91.37,91.86,-0.4335573379579511
2014-06-18,92.26,92.28,91.35,92.18,-0.08671146759158713
2014-06-17,92.4,92.7,91.8,92.08,-0.3463203463203543
2014-06-16,91.58,92.75,91.5,92.2,0.6770037126010096
2014-06-13,92.18,92.44,90.88,91.28,-0.9763506183553977
2014-06-12,94.04,94.12,91.9,92.26,-1.8928115695448757
2014-06-11,94.13,94.76,93.47,93.86,-0.28683735259746734
2014-06-10,94.64,95.05,93.57,94.25,-0.41208791208791273
2014-06-09,92.69,93.87,91.75,93.7,1.0896536843240967
2014-06-06,92.857,93.031,92.071,92.224,-0.6816933564513129
2014-06-05,92.321,92.761,91.808,92.478,0.17005881652061447
2014-06-04,91.04,92.551,90.881,92.117,1.1829964850615093
2014-06-03,89.781,91.243,89.755,91.077,1.4435125471981736
2014-06-02,90.571,90.688,88.935,89.807,-0.8435371145289284
2014-05-30,91.14,92.024,89.843,90.429,-0.7801184990125066
2014-05-29,89.714,90.981,89.681,90.768,1.174844505874225
2014-05-28,89.441,89.973,89.12,89.144,-0.33206247694010244
2014-05-27,87.984,89.405,87.984,89.387,1.594608110565564
2014-05-23,86.75,87.816,86.643,87.733,1.1331412103746445
2014-05-22,86.657,87.121,86.3,86.757,0.11539748664275078
2014-05-21,86.286,86.672,86.01,86.616,0.38244906473819423
2014-05-20,86.359,86.629,85.827,86.365,0.0069477414050651675
2014-05-19,85.376,86.759,85.352,86.37,1.1642616191904045
2014-05-16,84.116,85.36,83.63,85.359,1.477721242094245
2014-05-15,84.957,85.22,84.008,84.117,-0.988735477947655
2014-05-14,84.633,85.337,84.534,84.839,0.24340387319367515
2014-05-13,84.571,84.933,84.385,84.823,0.29797448297879336
2014-05-12,83.921,84.807,83.916,84.69,0.9163379845330623
2014-05-09,83.516,83.739,82.905,83.65,0.1604482973322481
2014-05-08,84.036,84.786,83.773,84.017,-0.022609357894242295
2014-05-07,85.014,85.321,83.964,84.618,-0.4658056320135517
2014-05-06,85.946,86.339,84.916,84.916,-1.198426919228354
2014-05-05,84.304,85.857,84.295,85.851,1.8350256215600647
2014-05-02,84.699,84.883,84.25,84.655,-0.05194866527349429
2014-05-01,84.571,84.965,83.772,84.497,-0.08750044341440691
2014-04-30,84.663,85.63,84.291,84.299,-0.42993987928609917
2014-04-29,84.824,85.137,84.243,84.618,-0.2428557955295707
2014-04-28,81.796,85.107,81.796,84.87,3.7581299819062033
2014-04-25,80.586,81.713,80.572,81.706,1.389819571637759
2014-04-24,81.194,81.42,80.104,81.11,-0.10345592038820993
2014-04-23,75.577,75.876,74.928,74.964,-0.8110933220424197
2014-04-22,75.47,75.967,75.223,75.956,0.6439644892010126
2014-04-21,75.04,76.019,74.856,75.881,1.120735607675898
2014-04-17,74.286,75.39,74.172,74.992,0.9503809600732346
2014-04-16,74.036,74.439,73.45,74.145,0.14722567399642694
2014-04-15,74.28,74.514,73.049,73.993,-0.38637587506732113
2014-04-14,74.541,74.594,73.894,74.525,-0.021464697280679266
2014-04-11,74.169,74.689,73.88,74.23,0.08224460354057228
2014-04-10,75.814,76.031,74.745,74.783,-1.3599071411612522
2014-04-09,74.686,75.783,74.575,75.757,1.4340036954717055
2014-04-08,75.01,75.159,74.101,74.777,-0.3106252499666765
2014-04-07,75.463,75.843,74.557,74.781,-0.9037541576666552
2014-04-04,77.143,77.143,75.797,75.974,-1.5153675641341366
2014-04-03,77.381,77.5,76.805,76.97,-0.5311381346842265
2014-04-02,77.483,77.639,77.18,77.507,0.030974536349910185
2014-04-01,76.843,77.409,76.686,77.392,0.7144437359290923
2014-03-31,77.033,77.253,76.561,76.677,-0.46213960250800895
2014-03-28,76.816,76.983,76.322,76.695,-0.15751926681942474
2014-03-27,77.109,77.358,76.452,76.78,-0.42666874165142016
2014-03-26,78.159,78.429,76.986,77.112,-1.3395770160826153
2014-03-25,77.32,77.963,77.086,77.856,0.693222969477498
2014-03-24,76.893,77.214,76.437,77.014,0.15736152835758146
2014-03-21,76.24,76.25,75.19,76.124,-0.15215110178384006
2014-03-20,75.714,76.091,75.337,75.528,-0.2456613043822712
2014-03-19,76.037,76.6,75.571,75.894,-0.18806633612583437
2014-03-18,75.109,75.989,75.033,75.915,1.07310708437073
2014-03-17,75.321,75.71,75.141,75.248,-0.09691852205891224
2014-03-14,75.466,75.829,74.715,74.953,-0.6797763231123831
2014-03-13,76.777,77.091,75.607,75.807,-1.2633991950714392
